Title,Year,Cited by,DOI,ISSN
A Noninvasive Approach to Evaluate Tumor Immune Microenvironment and Predict Outcomes in Hepatocellular Carcinoma,2023,3,10.1007/s43657-023-00136-8,2730583X
Menopausal hormone therapy in patients with a history of gynecologic cancer,2023,0,10.1503/cmaj.231066,08203946
"Performance of 18F-DCFPyL PET/CT in Primary Prostate Cancer Diagnosis, Gleason Grading and D'Amico Classification: A Radiomics-Based Study",2023,1,10.1007/s43657-023-00108-y,2730583X
Emerging Role of Circular RNAs in the Pathogenesis of Retinoblastoma,2023,0,10.1159/000535329,00303747
Mutual regulation between TRIM21 and TRIM8 via K48-linked ubiquitination,2023,1,10.1038/s41388-023-02879-0,09509232
"The correlation among Claudin-9, Tyrosine kinase-2, and Signal transducers and activators of transcription-3 expressions in non-functioning pituitary adenoma and invasiveness",2023,0,,23544716
Correlation between Residual Sensitivity in the Central Inferior Nasal Visual Field and Visual Function in Chronic Leber Hereditary Optic Neuropathy Patients,2023,0,10.1159/000535537,00303747
"B cell depletion in infants after intra uterine exposure to immunomodulating chemotherapy with rituximab, cyclophosphamide, doxorubicin, vincristine, and prednisone (R-CHOP): A case series and review of the literature",2023,0,10.1016/j.clicom.2023.06.004,27726134
Up up down down left right left right B A Start for the catalytic hackers of programmable materials,2023,2,10.1016/j.matt.2023.11.008,25902393
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,2023,3,10.1017/S1049023X23006568,1049023X
"Retinal Neurodegeneration in Euglycemic Hyperinsulinemia, Prediabetes, and Diabetes",2023,1,10.1159/000528503,00303747
Prevalence and nature of manufacturer-sponsored patient support programs for prescription drugs in Canada: a cross-sectional study,2023,1,10.1503/cmaj.230841,08203946
Use of Simulation in Full-Scale Exercises for Response to Disasters and Mass-Casualty Incidents: A Scoping Review,2023,0,10.1017/S1049023X2300660X,1049023X
Visualizing Macrophage Phenotypes and Polarization in Diseases: From Biomarkers to Molecular Probes,2023,4,10.1007/s43657-023-00129-7,2730583X
Analysis of the Optic Nerve Head Microcirculation Using Optical Coherence Tomography Angiography and the Upstream Macrocirculation Using Color Doppler Imaging in Low-Tension and High-Tension Glaucoma Patients,2023,2,10.1159/000528521,00303747
Comparison of Multicolor Scanning Laser Imaging and Color Fundus Photography in Evaluating Vessel Whitening in Branch Retinal Vein Occlusion,2023,2,10.1159/000528251,00303747
"Synthesis, transport and magnetic properties of Cu-doped apatite Pb10−xCux(PO4)6O",2023,1,10.1016/j.matt.2023.11.014,25902393
"Comparing TIMI, HEART, and GRACE Risk Scores to Predict Angiographic Severity of Coronary Artery Disease and 30-Day Major Adverse Cardiac Events in Emergency Department Patients with NSTEACS",2023,0,10.1017/S1049023X23006490,1049023X
SET-PP2A complex as a new therapeutic target in KMT2A (MLL) rearranged AML,2023,0,10.1038/s41388-023-02840-1,09509232
"Alcohol-Related Presentations to Emergency Departments on Days with Holidays, Social, and Sporting Events: An Integrative Literature Review",2023,1,10.1017/S1049023X23006507,1049023X
The Etiology of Parkinson's Disease: New Perspectives from Gene-Environment Interactions,2023,6,10.3233/JPD-230250,18777171
Epidemiology of Trauma-Related Hemorrhage and Time to Definitive Care Across North America: Making the Case for Bleeding Control Education,2023,0,10.1017/S1049023X23006428,1049023X
Systemic lupus erythematosus in Latin America: Outcomes and therapeutic challenges,2023,0,10.1016/j.clicom.2023.10.002,27726134
Triboelectric performances of biodegradable polymers,2023,11,10.1016/j.matt.2023.09.017,25902393
Exploratory research on genetic polymorphisms associated with positive empathy and trait forgivingness among the Japanese,2023,0,,23544716
Astrocytes and Alpha-Synuclein: Friend or Foe?,2023,1,10.3233/JPD-230284,18777171
"Health System Response to the 2023 Floods in Emilia-Romagna, Italy: A Field Report",2023,1,10.1017/S1049023X23006404,1049023X
"Apomorphine Sublingual Film Compared with Subcutaneous Apomorphine for off Episodes in Parkinson's Disease: An Open-Label, Randomized, Crossover Study",2023,2,10.3233/JPD-230072,18777171
Evaluation of the First-Dose Anti-VEGF Anatomical Response in Polypoidal Choroidal Vasculopathy Patients: Correlation with the Third-Dose Response and Risk Factor Analysis,2023,0,10.1159/000534820,00303747
Electrocatalytic acidic oxygen evolution: From catalyst design to industrial applications,2023,1,10.1016/j.matt.2023.11.007,25902393
Immunopathogenesis of cutaneous T-cell lymphoma in skin of color patients part 1: Mycosis fungoides,2023,1,10.1016/j.clicom.2023.07.004,27726134
Synergistic lifetime extension strategy based on Förster resonance energy transfer and TADF for carbon-dot-based room temperature afterglow,2023,2,10.1016/j.matt.2023.10.011,25902393
Association between Menopausal Hormone Therapy and Risk for Parkinson's Disease,2023,1,10.3233/JPD-230230,18777171
Application of Telemedicine in the Ambulance for Stroke Patients: A Systematic Review,2023,2,10.1017/S1049023X23006519,1049023X
EMS Responses for Pediatric Behavioral Health Emergencies in the United States: A 4-Year Descriptive Evaluation,2023,0,10.1017/S1049023X2300657X,1049023X
Genetics of Retinitis Pigmentosa and Other Hereditary Retinal Disorders in Western Switzerland,2023,0,10.1159/000536036,00303747
"Disseminated tuberculosis, CMV viraemia & haemophagocytic-lymphohistiocystosis syndrome in an adult patient with anti- IFNγ autoantibodies – case report and brief review",2023,0,10.1016/j.clicom.2023.08.001,27726134
Phenomic Imaging,2023,3,10.1007/s43657-023-00128-8,2730583X
Challenges in the diagnosis and management of SLE in India,2023,1,10.1016/j.clicom.2023.10.001,27726134
Immunopathogenesis of cutaneous T-cell lymphoma in skin of color patients part 2: Sézary syndrome,2023,0,10.1016/j.clicom.2023.07.002,27726134
The 2023 Model Core Content of Disaster Medicine,2023,2,10.1017/S1049023X23006556,1049023X
Orthostatic Hypotension in Multiple System Atrophy: Related Factors and Disease Prognosis,2023,2,10.3233/JPD-230095,18777171
Inhibition of Heat Shock Protein 90 Lowered Intraocular Pressure without Affecting the Production of Aqueous Humor in Rabbits,2023,0,10.1159/000535374,00303747
"Combination therapy for patients with a developmental dysphasia: selected approaches based on special education, rehabilitation and psychology in a systematic case study",2023,0,,23544716
Novel Variants of HPS6 Cause Suspected Ocular Albinism: A Report of 2 Cases and the Profile of HPS6 Variants,2023,0,10.1159/000535788,00303747
Engineering trap distribution to achieve multicolor persistent and photostimulated luminescence from ultraviolet to near-infrared II,2023,7,10.1016/j.matt.2023.09.016,25902393
Is Interleukin-6 blockade a viable strategy to prevent progression of acute respiratory distress syndrome in non-COVID viral pneumonia?,2023,0,10.1016/j.clicom.2023.02.004,27726134
Understanding the Role of CDH4 in Multiple System Atrophy Brain,2023,0,10.3233/JPD-230298,18777171
Serum immunoglobulin levels and risk of antibiotic prescription in middle-aged and older individuals: A population-based cohort study,2023,0,10.1016/j.clicom.2023.07.003,27726134
Urinary microalbumin/creatinine ratio is a predictor of the occurrence and severity of leukoaraiosis,2023,0,,23544716
Initiation of opioid agonist therapy after hospital visits for opioid poisonings in Ontario,2023,3,10.1503/cmaj.231014,08203946
"Combining text mining, in situ characterization, and ab initio calculations to rationalize BiFeO3 crystallization pathways",2023,1,10.1016/j.matt.2023.10.002,25902393
Medical Assistance in the De-Occupied Ukrainian Territory,2023,0,10.1017/S1049023X23006398,1049023X
High-Altitude Exposure and Diabetic Retinopathy: Unveiling the Impact and Mechanisms of Alleviation,2023,0,10.1159/000535429,00303747
Low doses of IFN-γ maintain self-renewal of leukemia stem cells in acute myeloid leukemia,2023,0,10.1038/s41388-023-02874-5,09509232
Racial and ethnic minorities in lower income brackets are associated with late-stage diagnosis of non-ocular melanoma,2023,1,10.1016/j.canep.2023.102489,18777821
Impact of the COVID-19 Pandemic on Pediatric Preventive Health Care Among North Carolina Children Enrolled in Medicaid,2023,1,10.1093/jpids/piad061,20487193
Precision Oncology: 2023 in Review,2023,4,10.1158/2159-8290.CD-23-1194,21598274
Anaesthetist prediction of postoperative opioid use: a multicentre prospective cohort study,2023,0,10.1016/j.bjao.2023.100226,27726096
Enhancing Nursing Graduate Readiness for Practice through Leadership Competence: A Correlational Study; [تعزيز جاهزية خريجي التمريض الجدد للعمل من خالل تنمية الكفايات القيادية: دراسة ارتباطية],2023,0,10.35516/JMJ.V57I4.2076,04469283
Trail making test B in postoperative delirium: a replication study,2023,0,10.1016/j.bjao.2023.100239,27726096
Ancestry Single Nucleotide Polymorphisms in Malayo-Polynesian SubGroups in the Malay Population: A Preliminary Study,2023,0,10.35516/jmj.v57i4.2064,04469283
Assessing Risk for Complications in Acute Hematogenous Osteomyelitis in Children: Validation of 2 Predictive Scores,2023,2,10.1093/jpids/piad095,20487193
Formate Supplementation Enhances Antitumor CD8+ T-cell Fitness and Efficacy of PD-1 Blockade,2023,7,10.1158/2159-8290.CD-22-1301,21598274
The Case for Conducting Pragmatic Dementia Care Trials in Medicaid Home and Community-Based Service Settings,2023,0,10.1016/j.jamda.2023.09.026,15258610
Regional anaesthesia training in the UK – a national survey,2023,2,10.1016/j.bjao.2023.100241,27726096
Berylliosis in a 56-year-old welder,2023,0,10.1503/cmaj.221680,08203946
Primary perioperative haemodynamic effects of ß-receptor blockade in patients with catecholamine-secreting tumours,2023,0,10.1016/j.bjao.2023.100240,27726096
Structural Basis of PML-RARA Oncoprotein Targeting by Arsenic Unravels a Cysteine Rheostat Controlling PML Body Assembly and Function,2023,7,10.1158/2159-8290.CD-23-0453,21598274
Efficacy of bezlotoxumab to prevent recurrent Clostridioides difficile infection (CDI) in patients with multiple prior recurrent CDI,2023,1,10.1016/j.anaerobe.2023.102788,10759964
Evaluation of orthodontists' experience with the surgery first protocol in orthodontic-surgical management,2023,0,10.1016/j.jormas.2023.101669,24687855
Utility of Left and Right Ventricular Strain in Arrhythmogenic Right Ventricular Cardiomyopathy: A Prospective Multicenter Registry,2023,0,10.1161/CIRCIMAGING.123.015671,19419651
Master Transcription Factor Reprogramming Unleashes Selective Translation Promoting Castration Resistance and Immune Evasion in Lethal Prostate Cancer,2023,1,10.1158/2159-8290.CD-23-0306,21598274
HER2 categorical changes after neoadjuvant chemotherapy: A study of 192 matched breast cancers with the inclusion of HER2-Low category,2023,0,10.1016/j.humpath.2023.11.003,00468177
Maxillary Surgical Ciliated Cyst After Orthognathic Surgery,2023,0,10.1007/s12105-023-01598-y,1936055X
"Efficacy, Safety, and Tolerability of Doravirine/Lamivudine/ Tenofovir Disoproxil Fumarate Fixed-Dose Combination Tablets in Adolescents Living With HIV: Results Through Week 96 from IMPAACT 2014",2023,0,10.1093/jpids/piad078,20487193
Laying the Groundwork for a Fulfilling Career in Pediatric Infectious Diseases: The Transition From Fellowship to Faculty,2023,0,10.1093/jpids/piad079,20487193
The association between marital status and treatment initiation in lung cancer: A systematic review and meta-analysis of observational studies,2023,0,10.1016/j.canep.2023.102494,18777821
High Caregiver Adverse Childhood Experiences Are Associated With Pediatric Influenza and COVID-19 Vaccination Uptake,2023,0,10.1093/jpids/piad090,20487193
Leveraging School Infection Data to Address Community COVID-19 Data Gaps,2023,0,10.1093/jpids/piad091,20487193
p53 Gain-of-Function Mutation Induces Metastasis via BRD4-Dependent CSF-1 Expression,2023,3,10.1158/2159-8290.CD-23-0601,21598274
"Highlights of FDA Oncology Approvals in 2023: Bispecific T-cell Engagers, Pediatric Indications, and Inclusive Drug Development",2023,1,10.1158/2159-8290.CD-23-1226,21598274
A Systematic Review of the Effects of Advance Care Planning Interventions in Nursing Homes,2023,0,10.1016/j.jamda.2023.09.018,15258610
"Benign female genital tract smooth muscle tumors with adipocytic differentiation: A morphologic, immunohistochemical and MDM2 fluorescence in situ hybridization study of 44 conventional lipoleiomyomas and lipoleiomyoma variants",2023,0,10.1016/j.humpath.2023.10.006,00468177
Re-“Formate” T-cell Antitumor Responses,2023,0,10.1158/2159-8290.CD-23-1059,21598274
"A Monte Carlo simulation study comparing the up and down, biased-coin up and down and continual reassessment methods used to estimate an effective dose (ED95 or ED90) in anaesthesiology research",2023,1,10.1016/j.bjao.2023.100225,27726096
Prevalence of Acute Post-Traumatic Stress Symptoms and Perceived Stigma among COVID-19 Patients in Jordan,2023,0,10.35516/jmj.v57i4.2063,04469283
Effect of general anaesthesia with remimazolam versus propofol on postoperative quality of recovery in patients undergoing ambulatory arthroscopic meniscus repair: a randomised clinical trial,2023,3,10.1016/j.bjao.2023.100237,27726096
"Digital PCR to Measure SARS-CoV-2 RNA, Variants, and Outcomes in Youth",2023,1,10.1093/jpids/piad101,20487193
Thoracic Aortic Calcium Density and Area in Long-Term Atherosclerotic Cardiovascular Disease Risk Among Men Versus Women,2023,0,10.1161/CIRCIMAGING.123.015690,19419651
Prevalence of BRAF p.V600E and Detection Methods in Benign Mixed and Malignant Odontogenic Tumors: A Systematic Review,2023,0,10.1007/s12105-023-01601-6,1936055X
Predictors and outcomes of perioperative cardiac arrest in children undergoing noncardiac surgery,2023,0,10.1016/j.bjao.2023.100244,27726096
A mixed methods study protocol to identify research priorities for perioperative medicine in Australia,2023,0,10.1016/j.bjao.2023.100235,27726096
"Effects of declines in personal mastery on self-perceived mobility, physical function, cognitive function, and depressive symptoms: a 6-year follow-up study from the Social Environment and Biomarkers of Aging Study",2023,0,10.1007/s40520-023-02613-6,15940667
"Association of HIV Exposure and HIV Infection With In-hospital Mortality Among Hospitalized Infants <1 Year of Age, South Africa, 2016–2018",2023,0,10.1093/jpids/piad100,20487193
The nature of consciousness in anaesthesia,2023,2,10.1016/j.bjao.2023.100224,27726096
Impact of acute kidney injury on major adverse cardiovascular events in intensive care survivors,2023,0,10.1016/j.bjao.2023.100243,27726096
High overall copy number variation burden by genome-wide methylation profiling holds negative prognostic value in surgically treated pancreatic ductal adenocarcinoma,2023,2,10.1016/j.humpath.2023.11.002,00468177
Myocardial Infarction in the Absence of Obstructive Coronary Artery Disease Due to Coronary Embolism Clarified by Cardiac Computed Tomography,2023,0,10.1161/CIRCIMAGING.123.016033,19419651
Cardiac CT Beyond Coronaries: Focus on Structural Heart Disease,2023,0,10.1007/s11897-023-00635-9,15469530
Normative MRI for Lumbar Spinal Canal and Vertebral Body Dimensions in a Jordanian Population Sample,2023,0,10.35516/jmj.v57i4.2073,04469283
Fusion Modeling: Combining Clinical and Imaging Data to Advance Cardiac Care,2023,0,10.1161/CIRCIMAGING.122.014533,19419651
Validation and cross-cultural adaptation of the quality of Recovery-15 questionnaire in a Spanish-speaking population in Colombia,2023,1,10.1016/j.bjao.2023.100231,27726096
Association of Personal Wealth Indicators and Health Care Costs in Persons With Alzheimer's Disease,2023,0,10.1016/j.jamda.2023.09.017,15258610
Brain abscess caused by Porphyromonas gingivalis and Eubacterium nodatum mimicking acute stroke,2023,0,10.1016/j.anaerobe.2023.102801,10759964
Derivation of the Falls Decision Rule to exclude intracranial bleeding without head CT in older adults who have fallen,2023,2,10.1503/cmaj.230634,08203946
Mean Platelet Volume Index for Differentiation of Benign and Malignant Thyroid Disorders: Evaluation of a Possible Diagnostic Biomarker,2023,0,10.35516/jmj.v57i4.2070,04469283
Late-Onset Sepsis Evaluation and Empiric Therapy in Extremely Low Gestational Age Newborns,2023,0,10.1093/jpids/piad068,20487193
Diagnostic Utility of Cerebrospinal Fluid White Blood Cell Components for the Identification of Bacterial Meningitis in Infants,2023,0,10.1093/jpids/piad087,20487193
Network analysis of frailty indicators in hospitalized elderly patients: unveiling the role of depression and hemoglobin as core factors,2023,0,10.1007/s40520-023-02608-3,15940667
Timing of Goals of Care Discussions in Nursing Homes: A Systematic Review,2023,1,10.1016/j.jamda.2023.09.024,15258610
"Methodological reflections on conducting online research with people with dementia: The Good, The Bad and the Ugly",2023,0,10.1016/j.ssmqr.2023.100371,26673215
Identification of root canal microbiota profiles of periapical tissue diseases using matrix-assisted laser desorption/ionization time-of-flight mass spectrometer,2023,2,10.1016/j.anaerobe.2023.102791,10759964
Focal nodular hyperplasia–like nodules arising in the setting of hepatic vascular disorders with portosystemic shunting show β-catenin activation,2023,1,10.1016/j.humpath.2023.09.010,00468177
Trends in Pediatric Emergency and Inpatient Healthcare Use for Mental and Behavioral Health Among North Carolinians During the Early COVID-19 Pandemic,2023,0,10.1093/jpids/piad092,20487193
Detailed Investigation of Bladder Diary Parameters During Sacral Neuromodulation in Patients With Overactive Symptoms,2023,0,10.1016/j.neurom.2022.09.006,10947159
Spatial and Temporal Mapping of Breast Cancer Lung Metastases Identify TREM2 Macrophages as Regulators of the Metastatic Boundary,2023,8,10.1158/2159-8290.CD-23-0299,21598274
Evaluation of the additive effects of volatile fatty acids and moderate heat treatment for enhancing the inactivation of vegetative cells and spores of Clostridium perfringens by flow cytometry,2023,0,10.1016/j.anaerobe.2023.102802,10759964
Phenotypic switch in mycosis fungoides: A tertiary cancer center experience,2023,0,10.1016/j.humpath.2023.10.005,00468177
Oncogenic KRAS Drives Lipofibrogenesis to Promote Angiogenesis and Colon Cancer Progression,2023,7,10.1158/2159-8290.CD-22-1467,21598274
The interaction between systemic inflammatory markers and polygenic risk score in breast cancer risk: A cohort study in the UK Biobank,2023,0,10.1016/j.canep.2023.102490,18777821
Non-Calcifying/Langerhans Cell-Rich Calcifying Epithelial Odontogenic Tumour: A Critical Review of the Rare and Distinctive Entity,2023,0,10.1007/s12105-023-01602-5,1936055X
Diagnosis of Adenoid Cystic Carcinoma with Striking Tubular Hypereosinophilia by MYB and EWSR1 Breakapart Fluorescence In Situ Hybridization,2023,0,10.1007/s12105-023-01596-0,1936055X
Growth assessment of mixed cultures of probiotics and common pathogens,2023,0,10.1016/j.anaerobe.2023.102790,10759964
Efficacy and safety of current treatments for paroxysmal nocturnal hemoglobinuria: A systematic review,2023,1,10.1016/j.clicom.2022.11.002,27726134
Jordanian Nurse Leaders’ Empowering Behaviors and Contributing Factors as Perceived by Staff Nurses,2023,0,10.35516/jmj.v57i4.2071,04469283
Self-designed three-dimensional printed skeletal anchorage titanium device for orthopaedic traction in a growing Class III patient,2023,0,10.1016/j.jormas.2023.101571,24687855
Gnathic Schwannomas: A Report of Two Cases and Systematic Review of the Literature,2023,0,10.1007/s12105-023-01595-1,1936055X
Lifetime occupational and recreational physical activity and risk of lymphoma subtypes. Results from the European Epilymph case-control study,2023,0,10.1016/j.canep.2023.102495,18777821
Validation of a convolutional neural network that reliably identifies electromyographic compound motor action potentials following train-of-four stimulation: an algorithm development experimental study,2023,2,10.1016/j.bjao.2023.100236,27726096
School Absenteeism as a Marker for Community COVID-19 Rates,2023,0,10.1093/jpids/piad072,20487193
"From uncertainty to the experience of collective care: Immersion in a hospital COVID-19 unit during the ‘first wave’ of the epidemic in Marseille, France",2023,0,10.1016/j.ssmqr.2023.100353,26673215
Diagnostic and prognostic value of indicators of markers of bone metabolism in type 2 diabetes mellitus patients with UV functionalised dental implants,2023,0,10.1016/j.jormas.2023.101608,24687855
New onset postoperative depression after major surgery: an analysis from a national claims database,2023,3,10.1016/j.bjao.2023.100223,27726096
Percutaneous Debulking of a Tricuspid Valve Papillary Fibroelastoma: A Rare Presentation and Management Approach,2023,0,10.1161/CIRCIMAGING.123.015970,19419651
Identification of amyloidosis of the urinary tract and prostate: Opportunities for early diagnosis & intervention in systemic disease,2023,0,10.1016/j.humpath.2023.11.001,00468177
The prevalence of excessive daytime sleepiness and associated factors in older diabetic patients,2023,0,10.1007/s40520-023-02602-9,15940667
"Stroke in a 36-year-old man with neurosyphilis and HIV, diagnosed using high-resolution vessel wall imaging; [AVC chez un homme de 36 ans VIH-positif atteint d’une neurosyphilis diagnostiquée par imagerie haute résolution de la paroi artérielle]",2023,0,10.1503/CMAJ.221339-F,08203946
Antimicrobial susceptibility testing of anaerobic bacteria causing bacteremia: A 13-year (2010–2022) retrospective study in a tertiary hospital,2023,1,10.1016/j.anaerobe.2023.102803,10759964
Clinical usefulness of anaerobic blood culture in pediatric patients with bacteremia,2023,0,10.1016/j.anaerobe.2023.102804,10759964
Comparison of Stress-Rest and Stress-LGE Analysis Strategy in Patients Undergoing Stress Perfusion Cardiovascular Magnetic Resonance,2023,1,10.1161/CIRCIMAGING.123.014765,19419651
"Knowledge, Awareness and Attitudes towards Retinopathy of Prematurity among Jordanian Pediatricians: A Cross Sectional Descriptive Study",2023,0,10.35516/jmj.v57i4.2074,04469283
Primary care for all: lessons for Canada from peer countries with high primary care attachment,2023,0,10.1503/cmaj.221824,08203946
Heart rate recovery after orthostatic challenge and cardiopulmonary exercise testing in older individuals: prospective multicentre observational cohort study,2023,0,10.1016/j.bjao.2023.100238,27726096
COVID-19 Associated Myocarditis: A Monocentric Series of 33 Cases,2023,0,10.35516/jmj.v57i4.2067,04469283
Association Between Hypoglycemia and the Occurrence of Early Onset Sepsis in Premature Infants,2023,0,10.1093/jpids/piad067,20487193
Trends in gastric cancer mortality 2005–2020 in Peru and its geographical areas: A joinpoint regression analysis,2023,1,10.1016/j.canep.2023.102485,18777821
Iatrogenic Left Atrial Dissection After a Percutaneous Coronary Revascularization: Challenges and Management Strategies,2023,0,10.1161/CIRCIMAGING.123.015729,19419651
4D-Flow Cardiovascular Magnetic Resonance Versus 3D Transesophageal Echocardiography in Multifenestrated Atrial Septal Defect,2023,0,10.1161/CIRCIMAGING.123.015776,19419651
Characterizing Attitudes Toward Maternal RSV Vaccines Among Pregnant and Lactating Persons in Kenya: Key Considerations for Demand Generation Efforts for Vaccine Acceptance,2023,1,10.1093/jpids/piad098,20487193
"Assessment of PD-L1, TROP2, and nectin-4 expression in penile squamous cell carcinoma",2023,6,10.1016/j.humpath.2023.10.003,00468177
Evaluation of Diagnostic Significance of Salivary miRNA-184 and miRNA-21 in Oral Squamous Cell Carcinoma and Oral Potentially Malignant Disorders,2023,0,10.1007/s12105-023-01600-7,1936055X
The Impact of COVID-19 on Pediatric Dentistry: A Study of the Knowledge and Attitudes of Parents in Jordan,2023,0,10.35516/jmj.v57i4.2069,04469283
Incidence of Omicron Variant Reinfection and Reduction of Reinfection Risk After Coronavirus Disease 2019 Vaccination in Children,2023,0,10.1093/jpids/piad093,20487193
