Title,Year,Cited by,DOI,ISSN
Disarming Gram-Negative Bacteria in the Fight Against Antimicrobial Resistance,2023,0,10.1021/acscentsci.3c01474,23747943
Homonymous hemianopia due to cerebral venous thrombosis: A case report,2023,0,10.1097/MD.0000000000036204,00257974
Children autism spectrum disorder and gut microbiota: A bibliometric and visual analysis from 2000 to 2023,2023,0,10.1097/MD.0000000000036794,00257974
Effects of virtual reality-based pulmonary rehabilitation in patients with chronic obstructive pulmonary disease: A meta-analysis,2023,0,10.1097/MD.0000000000036702,00257974
A Multiplexing Activity-Based Protein-Profiling Platform for Dissection of a Native Bacterial Xyloglucan-Degrading System,2023,0,10.1021/acscentsci.3c00831,23747943
"Formation of C-B, C-C, and C-X Bonds from Nonstabilized Aryl Radicals Generated from Diaryl Boryl Radicals",2023,2,10.1021/acscentsci.3c00993,23747943
An isolated pontine infarct extending to the basal pontine surface has a higher abnormal ankle-brachial index,2023,0,10.1097/MD.0000000000036829,00257974
Percutaneous endoscopic lumbar discectomy in lumbar disc herniation with posterior ring apophysis fracture: A case report in a 15-year-old child,2023,0,10.1097/MD.0000000000036213,00257974
3D printing-assisted total hip arthroplasty and internal fixation for the treatment of fresh acetabular fracture and femoral head necrosis: A case report,2023,0,10.1097/MD.0000000000036832,00257974
Biocatalytic Construction of Chiral Pyrrolidines and Indolines via Intramolecular C(sp3)-H Amination,2023,1,10.1021/acscentsci.3c00516,23747943
Navigation makes more accurate femur resection compared to conventional total knee arthroplasty in lateral femoral bowing greater than 5º,2023,0,10.1097/MD.0000000000036223,00257974
Effects of stepped speech rehabilitation and psychological intervention on speech disorders and cognitive function in Parkinson disease patients,2023,0,10.1097/MD.0000000000036420,00257974
Effects of vitamin D supplementation on autoantibodies and thyroid function in patients with Hashimoto's thyroiditis: A systematic review and meta-analysis,2023,1,10.1097/MD.0000000000036759,00257974
X-ray-Induced Pyroelectric Effect in a Perovskite Ferroelectric Drives Low Detection Limit Self-Powered Responses,2023,1,10.1021/acscentsci.3c01274,23747943
Analysis of postoperative complications in children treated for moderate to severe anal atresia with laparoscopic versus open surgery: A retrospective study,2023,0,10.1097/MD.0000000000036744,00257974
Different nursing interventions on sleep quality among critically ill patients: A systematic review and network meta-analysis,2023,0,10.1097/MD.0000000000036298,00257974
Semaglutide-associated hyposalivation: A report of case series,2023,0,10.1097/MD.0000000000036730,00257974
Almond Waste is a Growing Challenge,2023,0,10.1021/acscentsci.3c01458,23747943
Analysis of the effect of nursing care based on action research method on the prevention of postoperative lymphedema in breast cancer patients,2023,0,10.1097/MD.0000000000036743,00257974
"The characteristics of dermatology inpatients seen at the quaternary Inkosi Albert Luthuli Central Hospital in Durban, South Africa, over a 5-year period - 2015 - 2020",2023,0,10.7196/SAMJ.2024.v114i1.1098,20785135
Effects of Kegel exercise combined with rational emotive behavior therapy on pelvic floor muscle function and sexual life quality in patients with total hysterectomy: A retrospective study,2023,0,10.1097/MD.0000000000036222,00257974
A case report: Infection-related glomerulonephritis and mantle cell lymphoma due to mycobacterium avium complex infection,2023,0,10.1097/MD.0000000000035620,00257974
KRAS modulates immune infiltration levels and survival outcomes in patients with lung adenocarcinoma,2023,0,10.1097/MD.0000000000036597,00257974
Exploring inhibitory components of Hedyotis diffusa on androgen receptor through molecular docking and molecular dynamics simulations,2023,0,10.1097/MD.0000000000036637,00257974
"Prevalence of depression, anxiety, and associated factors in immigrant pregnant women in Türkiye: A cross-sectional study",2023,1,10.1097/MD.0000000000036616,00257974
Self-Standing Porous Aromatic Framework Electrodes for Efficient Electrochemical Uranium Extraction,2023,8,10.1021/acscentsci.3c01291,23747943
Case report of a patient with VEXAS syndrome,2023,0,10.1097/MD.0000000000036738,00257974
Geometric Deep Learning for Structure-Based Ligand Design,2023,1,10.1021/acscentsci.3c00572,23747943
Observational study on obesity: Insights from middle-aged and elderly college staff in Beijing,2023,0,10.1097/MD.0000000000036792,00257974
"Monodisperse Molecular Models for the sp Carbon Allotrope Carbyne; Syntheses, Structures, and Properties of Diplatinum Polyynediyl Complexes with PtC20Pt to PtC52Pt Linkages",2023,3,10.1021/acscentsci.3c01090,23747943
Efficacy and safety of once-weekly basal insulin versus once-daily basal insulin in patients with type 2 diabetes: A systematic review and meta-analysis,2023,1,10.1097/MD.0000000000036308,00257974
Whole-Genome Sequencing of 5-Hydroxymethylcytosine at Base Resolution by Bisulfite-Free Single-Step Deamination with Engineered Cytosine Deaminase,2023,4,10.1021/acscentsci.3c01131,23747943
CT-based radiomics analysis to predict local progression of recurrent colorectal liver metastases after microwave ablation,2023,0,10.1097/MD.0000000000036586,00257974
Inhibitors of the Elastase LasB for the Treatment of Pseudomonas aeruginosa Lung Infections,2023,2,10.1021/acscentsci.3c01102,23747943
Orthogonal Hydroxyl Functionalization of cGAMP Confers Metabolic Stability and Enables Antibody Conjugation,2023,1,10.1021/acscentsci.3c01122,23747943
Evaluation of readability levels of online patient education materials for female pelvic floor disorders,2023,0,10.1097/MD.0000000000036636,00257974
Dataset Design for Building Models of Chemical Reactivity,2023,9,10.1021/acscentsci.3c01163,23747943
Extracorporeal shock wave therapy for low back pain: A systematic review and meta-analysis,2023,0,10.1097/MD.0000000000036596,00257974
Ocular parameters and anthropometry in Indo-Trinidadians,2023,0,10.1097/MD.0000000000036763,00257974
Immune factors have a complex causal regulation on pulmonary fibrosis: Insights from a two-sample Mendelian randomization analysis,2023,0,10.1097/MD.0000000000036781,00257974
Effect of functional electrical stimulation-based mirror therapy using gesture recognition biofeedback on upper extremity function in patients with chronic stroke: A randomized controlled trial,2023,1,10.1097/MD.0000000000036546,00257974
Intraoperative cone-beam computed tomography-guided curettage for osteoid osteoma,2023,0,10.1097/MD.0000000000036747,00257974
An effective treatment and suspicious adverse reaction to Ibrutinib in a patient diagnosed with splenic B-cell lymphoma/leukaemia with prominent nucleoli: A first case report,2023,0,10.1097/MD.0000000000036022,00257974
Administration of combined spinal epidural anesthesia with ultrasound-assisted positioning in obese patients undergoing open hysterectomy: A randomized controlled trial,2023,0,10.1097/MD.0000000000036695,00257974
Evidence-based evaluation of adjuvant therapy with Chinese medicine for cerebral small vessel disease: A systematic review and meta-analysis,2023,0,10.1097/MD.0000000000036221,00257974
Evaluation of the impact of PEPFAR transition on retention in care in South Africa's Western Cape Province,2023,0,10.7196/SAMJ.2024.v114i1.810,20785135
One-time relieving of frozen shoulder motor dysfunction with pure acupotomy: A case report,2023,0,10.1097/MD.0000000000036783,00257974
Mental health of junior college students in China during COVID-19 school lockdown: Findings of on-line cross-sectional survey,2023,0,10.1097/MD.0000000000036808,00257974
Radiochemistry: A Hot Field with Opportunities for Cool Chemistry,2023,6,10.1021/acscentsci.3c01050,23747943
Development and validation of an artificial intelligence algorithm for detecting vocal cords in video laryngoscopy,2023,1,10.1097/MD.0000000000036761,00257974
"Pancancer analysis reveals the role of disulfidptosis in predicting prognosis, immune infiltration and immunotherapy response in tumors",2023,0,10.1097/MD.0000000000036830,00257974
A newborn with convulsions 12 days after birth was misdiagnosed as neonatal intracranial hemorrhage: Case report,2023,0,10.1097/MD.0000000000036675,00257974
Human-Machine Collaboration for Accelerated Discovery of Promising Oxygen Evolution Electrocatalysts with On-Demand Elements,2023,1,10.1021/acscentsci.3c01009,23747943
"Efficacy of cervical mobilization with post-isometric relaxation in managing mechanical neck pain, ROM, and functional limitations associated with myofascial trigger points",2023,0,10.1097/MD.0000000000036710,00257974
"The application of dual-heart nursing mode in patients with coronary heart disease and angina pectoris and its impact on anxiety, depression, and quality of life",2023,0,10.1097/MD.0000000000036530,00257974
Effects of blue-light-filtering intraocular lenses on contrast sensitivity in patients with glaucoma,2023,0,10.1097/MD.0000000000036821,00257974
Autoxidation Catalysis for Carbon-Carbon Bond Cleavage in Lignin,2023,2,10.1021/acscentsci.3c00813,23747943
Association between pulse pressure and low muscle mass in Korean adults: A nationwide cross-sectional study,2023,1,10.1097/MD.0000000000036644,00257974
Comparison of the antiemetic efficacy of a combination of midazolam with ramosetron and midazolam with palonosetron for postoperative nausea and vomiting prophylaxis in laparoscopic cholecystectomy,2023,0,10.1097/MD.0000000000036824,00257974
Correlation between serum thyroid stimulating hormone level and glycolipid metabolism in patients with polycystic ovary syndrome,2023,0,10.1097/MD.0000000000036791,00257974
Using ultrasound guided needle biopsy in conjunction with GeneXpert MTB/RIF to diagnose epididymal tuberculosis,2023,0,10.1097/MD.0000000000036344,00257974
Effect of psychological care on the prenatal mental state and vaginal delivery in pregnant women during the early stages of the COVID-19 epidemic,2023,0,10.1097/MD.0000000000036635,00257974
Pelvic metastatic squamous cell carcinoma of unknown primary site: A case report and brief literature review,2023,0,10.1097/MD.0000000000036796,00257974
Exploring the potential mechanism of Simiao Yongan decoction in the treatment of diabetic peripheral vascular disease based on network pharmacology and molecular docking technology,2023,0,10.1097/MD.0000000000036762,00257974
Ultrasound assessment of the brachial plexus nerve root cross-sectional areas in asymptomatic patients with type 2 diabetes,2023,0,10.1097/MD.0000000000036806,00257974
Research: Construction and validation of elbow function prediction model after supracondylar humerus fracture in children,2023,0,10.1097/MD.0000000000036775,00257974
Patient with congenital factor VII deficiency undergoing brain tumor neurosurgery successfully treated with recombinant factor VIIa and fresh frozen plasma: A case report and literature review,2023,0,10.1097/MD.0000000000036694,00257974
Development and validation of novel equation for prediction of resting energy expenditure in active Saudi athletes,2023,0,10.1097/MD.0000000000036826,00257974
"Genetic diagnosis and clinical analysis of 17α-hydroxylase/17, 20-lyase deficiency combined with type 2 diabetes mellitus: A case report",2023,0,10.1097/MD.0000000000036727,00257974
Factors influencing in-hospital mortality for salvage percutaneous transjugular intrahepatic portosystemic shunting in cirrhotic patients with recalcitrant variceal bleeding after failed endoscopic intervention,2023,0,10.7196/SAMJ.2024.v114i1.1839,20785135
"Acquired isolated factor VII deficiency in a patient with myxoid pleomorphic liposarcoma, case report",2023,0,10.1097/MD.0000000000036621,00257974
The association between COVID-19 vaccination and confirmed patients with hospitalization in Omicron era: A retrospective study,2023,0,10.1097/MD.0000000000036777,00257974
The influence of perioperative nursing intervention in patients with ureteral calculi treated with URSL and its correlation to adverse event incidence: A retrospective study,2023,0,10.1097/MD.0000000000036814,00257974
Dual-allele heterozygous mutation of DNAH5 gene in a boy with primary ciliary dyskinesia: A case report,2023,0,10.1097/MD.0000000000036271,00257974
Response to 'Commentary on the published position statement regarding the pathogenesis of fetal basal ganglia- thalamic hypoxic-ischaemic injury' (Anthony et al.),2023,0,10.7196/SAMJ.2024.v114i1.1844,20785135
Case series: O-arm navigation assisted by the Wiltse approach improves the accuracy of pedicle screw placement in ankylosing spondylitis combined with thoracolumbar fractures,2023,0,10.1097/MD.0000000000036807,00257974
Thermal Synthesis of Carbamic Acid and Its Dimer in Interstellar Ices: A Reservoir of Interstellar Amino Acids,2023,5,10.1021/acscentsci.3c01108,23747943
New diagnostic strategy for multiple myeloma: A review,2023,1,10.1097/MD.0000000000036660,00257974
Artificial intelligence (AI) or augmented intelligence? How big data and AI are transforming healthcare: Challenges and opportunities,2023,1,10.7196/SAMJ.2024.v114i1.1631,20785135
Acupuncture treatment for lumbar disc herniation with scoliosis: A case report,2023,0,10.1097/MD.0000000000036684,00257974
An Ion-Pair Induced Intermediate Complex Captured in Class D Carbapenemase Reveals Chloride Ion as a Janus Effector Modulating Activity,2023,1,10.1021/acscentsci.3c00609,23747943
Fulminant ACTH decrease following diabetic ketoacidosis induced by immune checkpoint inhibitor combination therapy with nivolumab and ipilimumab: A case report,2023,0,10.1097/MD.0000000000036664,00257974
What is the relationship between serum uric acid level and insulin resistance?: A case-control study,2023,1,10.1097/MD.0000000000036732,00257974
Identification of potential crosstalk genes and mechanisms between periodontitis and diabetic nephropathy through bioinformatic analysis,2023,0,10.1097/MD.0000000000036802,00257974
The clinical efficacy of Shenxiang Suhe Pill administration in posterior circulation ischemic vertigo: A randomized controlled trial,2023,0,10.1097/MD.0000000000036604,00257974
P4HA1 expression and function in esophageal squamous cell carcinoma,2023,0,10.1097/MD.0000000000036800,00257974
The diagnosis of acute intermittent porphyria combined with seizures: Case report,2023,1,10.1097/MD.0000000000036167,00257974
Focal hemolymphangioma of the rectum: A case report and literature review,2023,0,10.1097/MD.0000000000036666,00257974
Multimodal MRI-based radiomic nomogram for predicting telomerase reverse transcriptase promoter mutation in IDH-wildtype histological lower-grade gliomas,2023,1,10.1097/MD.0000000000036581,00257974
Diagnosis of invasive pulmonary fungal infections by a real-time panfungal PCR assay in non-neutropenic patients,2023,1,10.1097/MD.0000000000036385,00257974
Scalp nodules as the first presentation of prostate cancer: A CARE-compliant article,2023,0,10.1097/MD.0000000000036570,00257974
Case report: Interstitial lung disease of XELOEX chemotherapy with cetuximab in advanced colon cancer induced,2023,0,10.1097/MD.0000000000036379,00257974
A gastric neuroendocrine carcinoma with good prognosis after chemotherapy combined with immunotherapy: A case report (CARE-compliant),2023,0,10.1097/MD.0000000000036568,00257974
Refractory hypotension and coronary artery spasm induced by antipsychotic drugs: A challenging case and treatment consideration: A case report and literature review,2023,0,10.1097/MD.0000000000036400,00257974
Global trends and research hotspots of stroke and magnetic resonance imaging: A bibliometric analysis,2023,0,10.1097/MD.0000000000036545,00257974
Quality of care perceived by patients during cystoscopy and affecting factors,2023,0,10.1097/MD.0000000000036314,00257974
"Efficacy and safety of fezolinetant, a neurokinin-3 antagonist, in treating vasomotor symptoms in postmenopausal women: A systematic review and meta-analysis",2023,0,10.1097/MD.0000000000036592,00257974
"Evaluation of cerebrospinal fluid levels for ALOX5, S100B, DEFA1, and GFAP in infectious meningitis",2023,0,10.1097/MD.0000000000036463,00257974
Macrocytic anemia induced by selenium deficiency in the course of anorexia nervosa: A case report,2023,1,10.1097/MD.0000000000036740,00257974
Expression of PTP4A1 in circulating tumor cells and its efficacy evaluation in patients with early- and intermediate-stage esophageal cancer,2023,0,10.1097/MD.0000000000036603,00257974
The diagnosis and treatment for primary cardiac angiosarcoma with N-ras gene mutation and MSI-L: A case report and review of the literature,2023,0,10.1097/MD.0000000000036682,00257974
Meta-analysis of the therapeutic effect of acupuncture on dysphagia in patients with Parkinson disease,2023,0,10.1097/MD.0000000000036698,00257974
"Advanced HIV disease in Homa Bay County, Kenya: Characteristics of newly-diagnosed and antiretroviral therapy-experienced clients",2023,0,10.1097/MD.0000000000036716,00257974
Association between periodontal disease and hypertriglyceridemia: Propensity score matching analysis using the 7th Korea National Health and Nutrition Examination Survey,2023,0,10.1097/MD.0000000000036502,00257974
"The relationship between physical activity and stroke in middle-aged and elderly people after controlling demography variables, health status and lifestyle variables",2023,0,10.1097/MD.0000000000036646,00257974
Exploring the potential mechanism of Taohong Siwu decoction in the treatment of avascular necrosis of the femoral head based on network pharmacology and molecular docking,2023,0,10.1097/MD.0000000000035312,00257974
Can chin-nape circumference and the ratio of neck circumference to chin-nape circumference predict difficult mask ventilation or difficult intubation in obese patients?,2023,1,10.1097/MD.0000000000036614,00257974
Rare occurrence of pulmonary coinfection involving Aspergillus fumigatus and Nocardia cyriacigeorgica in immunocompetent patients based on NGS: A case report and literature review,2023,1,10.1097/MD.0000000000036692,00257974
Ultrasound-guided percutaneous microwave ablation of gallbladder polyps: A case report,2023,0,10.1097/MD.0000000000036622,00257974
Home-based tele-rehabilitation versus hospital-based outpatient rehabilitation for pain and function after initial total knee arthroplasty: A systematic review and meta-analysis,2023,0,10.1097/MD.0000000000036764,00257974
RHOA drivers take alternate routes in gastric cancer,2023,1,10.1126/scisignal.adk9171,19450877
Efficacy and safety of oral traditional Chinese medicine combined with conventional anti-osteoporosis drugs for osteoporosis and fractures: A meta-analysis of randomized controlled trials,2023,0,10.1097/MD.0000000000036634,00257974
Perioperative care of nipple-areola complex-sparing mastectomy and one-stage breast reconstruction via endoscopic axillary approach for ductal carcinoma in situ: A case report,2023,0,10.1097/MD.0000000000036173,00257974
A novel nomogram for predicting risk of hypertension in US adults with periodontitis: National Health and Nutrition Examination Survey (NHANES) 2009-2014,2023,0,10.1097/MD.0000000000036659,00257974
Serum glutathione peroxidase 4 as a novel biomarker for nontraumatic osteonecrosis of the femoral head: A retrospective case-control study,2023,0,10.1097/MD.0000000000036202,00257974
Exploratory study on the mechanism of necrotic effect of nourishing cells in the context of genital tract infection in premature rupture of membranes,2023,0,10.1097/MD.0000000000036148,00257974
Beige is the color of keeping weight off,2023,0,10.1126/SCISIGNAL.ADM9735,19450877
The niche of dermal graft to reconstruct a complex pressure injury wound in sacral region: A case report,2023,0,10.1097/MD.0000000000036617,00257974
Exploration of the effect and mechanism of Scutellaria barbata D. Don in the treatment of ovarian cancer based on network pharmacology and in vitro experimental verification,2023,1,10.1097/MD.0000000000036656,00257974
Retinitis pigmentosa with or without skeletal abnormalities due to homozygous mutations in the CWC27 gene: A case report,2023,0,10.1097/MD.0000000000036357,00257974
Maternal and neonatal consequences of cystocele and rectocele in the delivery process,2023,0,10.1097/MD.0000000000036720,00257974
Analysis of competing risks of cardiovascular death in patients with hepatocellular carcinoma: A population-based study,2023,0,10.1097/MD.0000000000036705,00257974
Immunophenotypic p14 and p16 correlations with CDKN2A mutations in primary multiple and familial melanoma: An observational study,2023,0,10.1097/MD.0000000000036756,00257974
Neonatal Kabuki syndrome caused by KMT2D mutation: A case report,2023,0,10.1097/MD.0000000000036681,00257974
Impact of the COVID-19 pandemic on the operations of the specialty hospital department in Beijing,2023,1,10.1097/MD.0000000000036709,00257974
Application of intravitreal aflibercept to treat bilateral exudative retinal detachment secondary to retinitis pigmentosa: Case report and review of literature,2023,0,10.1097/MD.0000000000036589,00257974
Analysis of the clinical characteristics in 18 patients with novel coronavirus pneumonia: Observational study,2023,0,10.1097/MD.0000000000036393,00257974
Risk factors of systemic lupus erythematosus patients with pulmonary arterial hypertension: A systematic review and meta-analysis,2023,0,10.1097/MD.0000000000036654,00257974
Various soft tissue defect reconstructions using anterolateral thigh and vascularized fascia lata composite free flap,2023,0,10.1097/MD.0000000000036578,00257974
Opportunities and challenges of computer aided diagnosis in new millennium: A bibliometric analysis from 2000 to 2023,2023,0,10.1097/MD.0000000000036703,00257974
Research trends and hotspots of exercise for people with sarcopenic: A bibliometric analysis,2023,1,10.1097/MD.0000000000035148,00257974
Association between carotenoid intake and metabolic dysfunction-associated fatty liver disease among US adults: A cross-sectional study,2023,1,10.1097/MD.0000000000036658,00257974
Case report: Successful sequential therapy of crizotinb and entrectinib in ROS1 -positive non-small-cell lung cancer with brain metastasis in later-settings,2023,0,10.1097/MD.0000000000036591,00257974
"Does SARS-CoV-2 infection cause persistent ocular symptoms?: A cross-sectional study after the lifting of lockdown in Chongqing, China",2023,0,10.1097/MD.0000000000036798,00257974
Identification of potential key genes for colorectal cancer based on bioinformatics analysis,2023,0,10.1097/MD.0000000000036615,00257974
Investigation of effects of Circadian Rhythm in Sport: A bibliometric analysis,2023,0,10.1097/MD.0000000000034229,00257974
Comparison of formulas in the implantable collamer lens vault prediction,2023,0,10.1097/MD.0000000000036542,00257974
Upside-down stomach in paraesophageal hernia: A case report,2023,0,10.1097/MD.0000000000036734,00257974
Risk analysis of breast cancer and breast fibrocystic change in female primary Sjögren's syndrome patients,2023,0,10.1097/MD.0000000000036769,00257974
Campylobacter fetus -induced primary psoas abscess in patient with gouty arthritis: A case report and literature review,2023,0,10.1097/MD.0000000000036333,00257974
Research progress on the treatment of perimenopausal insomnia with Chaihu Jia Longgu Muli decoction based on brain-intestine-bacteria axis: A review,2023,1,10.1097/MD.0000000000036537,00257974
"Vitamin D knowledge, awareness and practices of female students in the Southwest of Saudi Arabia: A cross-sectional study",2023,0,10.1097/MD.0000000000036529,00257974
Ulcerative colitis coexisting with hepatitis C: A rare occurrence,2023,0,10.1097/MD.0000000000036629,00257974
Single-plate versus double-plate comparison in the surgical treatment of comminuted clavicle fractures: Is the secondary plate reliable?,2023,0,10.1097/MD.0000000000036711,00257974
The experiences of adjuvant endocrine therapy for women breast cancer survivors: A literature review,2023,0,10.1097/MD.0000000000036704,00257974
Association of dietary inflammatory index with all-cause and cardiovascular disease mortality in hyperuricemia population: A cohort study from NHANES 2001 to 2010,2023,0,10.1097/MD.0000000000036300,00257974
The effects of esketamine on blood pressure and hypotension incidence during induction of bariatric surgery: A randomized controlled trial,2023,1,10.1097/MD.0000000000036754,00257974
Cutaneous polyarteritis nodosa and pulmonary arterial hypertension: An unexpected liaison. A case report,2023,0,10.1097/MD.0000000000036563,00257974
Real-world analysis of integration of sacubitril/valsartan into clinical practice in Saudi Arabia,2023,0,10.1097/MD.0000000000036699,00257974
Progress in treatment of facial neuritis by acupuncture combined with medicine from the perspective of modern medicine: A review,2023,1,10.1097/MD.0000000000036751,00257974
Primary high-grade neuroendocrine carcinoma with positive steroid hormone receptors arising in the inguinal skin: A case report of An exceedingly rare entity,2023,0,10.1097/MD.0000000000036624,00257974
Positional dyspnea due to excessive dynamic airway collapse: A case report,2023,0,10.1097/MD.0000000000036325,00257974
An aging-related gene signature to predict the prognosis of hepatocellular carcinoma,2023,0,10.1097/MD.0000000000036715,00257974
A real-world data analysis-based study of Chinese medicine treatment patterns after breast cancer surgery,2023,1,10.1097/MD.0000000000036642,00257974
The vagus nerve cross-sectional area on ultrasound in patients with type 2 diabetes,2023,0,10.1097/MD.0000000000036768,00257974
Molecular and immunological characteristics of patients with CMTM6 low expression colorectal cancer,2023,0,10.1097/MD.0000000000036480,00257974
Sudden bilateral deafness in a patient with vertebrobasilar artery occlusion: A case report,2023,0,10.1097/MD.0000000000036691,00257974
Primary pulmonary synovial sarcoma with delayed diagnosis in a 69-year-old man: A case report,2023,0,10.1097/MD.0000000000036620,00257974
Research trends and hotspots in exercise rehabilitation for coronary heart disease: A bibliometric analysis,2023,0,10.1097/MD.0000000000036511,00257974
Effectiveness of e-learning to promote oral health education: A systematic review and meta-analysis,2023,0,10.1097/MD.0000000000036550,00257974
Impact of Paxlovid on in-hospital outcomes and post-COVID-19 condition in adult patients infected with SARS-CoV-2 Omicron variant: A non-randomized controlled clinical trial,2023,1,10.1097/MD.0000000000036714,00257974
Factors influencing the supportive care needs of female patients with genital cancer in South Korea,2023,0,10.1097/MD.0000000000036650,00257974
Network meta-analysis of different liver protective drugs in the treatment of drug-induced liver injury,2023,1,10.1097/MD.0000000000036538,00257974
Pediatric tuina for recurrent respiratory tract infection in children: A systematic review and meta-analysis,2023,0,10.1097/MD.0000000000036655,00257974
Clinical characteristics of psychotic disorders in patients with childhood trauma,2023,0,10.1097/MD.0000000000036733,00257974
Myxofibrosarcoma involving brachial plexus diagnoses by contrast-enhanced ultrasound: A case report,2023,0,10.1097/MD.0000000000036626,00257974
Using Rasch Wright map to identify hospital employee satisfaction during and before COVID-19,2023,0,10.1097/MD.0000000000036490,00257974
The association of traditional obesity parameters with the length of stay among patients with coronary artery disease: A cross-sectional study,2023,0,10.1097/MD.0000000000036731,00257974
Discussion on the influence of optimizing the perioperative management on the recovery after laparoscopic hysterectomy,2023,0,10.1097/MD.0000000000036396,00257974
"Prediction of network pharmacology, molecular docking-based strategy, and vitro assays to determine potential pharmacological mechanism of Dioscoreae bulbiferae and Bruceae fructus against laryngocarcinoma",2023,0,10.1097/MD.0000000000036771,00257974
"Knowledge, attitude and practices towards surgical wound care and healing among the public in the Jazan Region, Saudi Arabia",2023,0,10.1097/MD.0000000000036776,00257974
The risk factors for miscarriage of viable intrauterine pregnancies in patients with heterotopic pregnancy after surgical intervention,2023,1,10.1097/MD.0000000000036753,00257974
Renal angina index in critically ill children as an applicable and reliable tool in the prediction of severe acute kidney injury: Two tertiary centers' prospective observational study from the Middle East,2023,0,10.1097/MD.0000000000036713,00257974
"Evaluation of patients diagnosed with congenital hypothyroidism by newborn screening between 2011-2019 in Diyarbakir, Turkey",2023,0,10.1097/MD.0000000000036778,00257974
Comparison of the effects of stepwise intracranial decompression and decompressive craniectomy in the treatment of severe traumatic brain injury: A randomized controlled trial,2023,0,10.1097/MD.0000000000036633,00257974
Why does such a cyst appear after unilateral biportal endoscopy surgery: A case report and literature review,2023,1,10.1097/MD.0000000000036665,00257974
Contrast-medium injury of spinal cord after cerebral angiography using nonionic contrast agents: A case report and literature review,2023,0,10.1097/MD.0000000000036630,00257974
Lifestyle factors and psychological factors are associated with central pain processing in service members with persistent low-back pain: A cross-sectional exploratory study,2023,0,10.1097/MD.0000000000036741,00257974
The association between appendicular skeletal muscle index and bone mineral density in children and adolescents with chronic kidney disease: A cross-sectional study,2023,0,10.1097/MD.0000000000036613,00257974
A case report of near-missed heat stroke,2023,1,10.1097/MD.0000000000036676,00257974
Unveiling the hidden clues: Döhle body-like inclusions as morphological markers for MYH9-related disorders: A case report,2023,0,10.1097/MD.0000000000036735,00257974
The role of intestinal microecology in inflammatory bowel disease and colorectal cancer: A review,2023,1,10.1097/MD.0000000000036590,00257974
Acute severe hypoglycemia immediately after induction of anesthesia in an elderly patient with type 2 diabetes mellitus: A case report,2023,0,10.1097/MD.0000000000036683,00257974
Research hotspots and trends in the relationship between genetics and major depressive disorder: A scientometric analysis from 2003 to 2023,2023,1,10.1097/MD.0000000000036460,00257974
Secondary hyperparathyroidism combined with thyroid disease,2023,0,10.1097/MD.0000000000036514,00257974
POEMS syndrome characterized by bone lesions: A case report,2023,0,10.1097/MD.0000000000036678,00257974
Examining the effect of COVID-19 vaccines on the menstrual cycle: A study from Turkey,2023,0,10.1097/MD.0000000000036638,00257974
"Does the VHL polymorphisms rs779805 and rs1642742 affect renal cell carcinoma susceptibility, prognosis and survival in Central European population?",2023,0,10.1097/MD.0000000000036540,00257974
