Title,Year,Cited by,DOI,ISSN
Therapeutic Potential of Kaempferol against Sleep Deprivation-Induced Cognitive Impairment: Modulation of Neuroinflammation and Synaptic Plasticity Disruption in Mice,2023,1,10.1021/acsptsci.3c00226,25759108
Peritrigeminal Safe Entry Zone Access to Anterolateral Pons Using the Presigmoid Retrolabyrinthine Suprameatal Approach: A Cadaveric Morphometric Study,2023,0,10.1227/ons.0000000000000866,23324252
α-Ethyltryptamine: A Ratiocinatory Review of a Forgotten Antidepressant,2023,0,10.1021/acsptsci.3c00139,25759108
Applications of Innovation Technologies for Personalized Cancer Medicine: Stem Cells and Gene-Editing Tools,2023,1,10.1021/acsptsci.3c00102,25759108
Association between Periodontitis and Mild Cognitive Impairment: A Systematic Review and Meta-Analysis,2023,2,10.1159/000535776,14208008
Discovery of a Potent Dual Inhibitor of Aromatase and Aldosterone Synthase,2023,0,10.1021/acsptsci.3c00183,25759108
"Telovelar/Transcerebellomedullary Fissure Approach: Giant Distal Posterior Inferior Cerebellar Artery Aneurysm, Epidermoid Cyst, and Brainstem Cavernoma: 2-Dimensional Operative Video",2023,0,10.1227/ons.0000000000000765,23324252
Role of Immunological Cells in Hepatocellular Carcinoma Disease and Associated Pathways,2023,2,10.1021/acsptsci.3c00216,25759108
The Role of Interleukins in HBV Infection: A Narrative Review,2023,2,10.3390/jpm13121675,20754426
Clipping of an Unruptured Middle Cerebral Artery Aneurysm Recurrence Previously Treated with Woven EndoBridge: 2-Dimensional Operative Video,2023,0,10.1227/ons.0000000000000856,23324252
MicroRNA-204-5p Inhibits Hepatocellular Carcinoma by Targeting the Regulator of G Protein Signaling 20,2023,1,10.1021/acsptsci.3c00114,25759108
Serum levels of bone turnover markers including calculation of Z-scores: Data from a Dutch healthy reference cohort,2023,1,10.1016/j.bonr.2023.101724,23521872
Should We Abandon Intraperitoneal Chemotherapy in the Treatment of Advanced Ovarian Cancer? A Meta-Analysis,2023,0,10.3390/jpm13121636,20754426
Unlocking the Mysteries of Chromatin Biology through Functional Epigenomics,2023,0,10.1158/0008-5472.CAN-23-3253,00085472
TEAD Inhibition Overcomes YAP1/TAZ-Driven Primary and Acquired Resistance to KRASG12C Inhibitors,2023,9,10.1158/0008-5472.CAN-23-2994,00085472
Detection of NTRK gene fusions in solid tumors: recommendations from a Latin American group of oncologists and pathologists,2023,0,10.2217/fon-2023-0552,14796694
Use of Autologous Bone Graft with Bioactive Glass as a Bone Substitute in the Treatment of Large-Sized Bone Defects of the Femur and Tibia,2023,0,10.3390/jpm13121644,20754426
Definition and Clinical Evaluation for Trimethoprim-Sulfamethoxazole Severe Acute Respiratory Failure,2023,0,10.1097/CCM.0000000000006002,00903493
Prostate Cancer Progression Relies on the Mitotic Kinase Citron Kinase,2023,2,10.1158/0008-5472.CAN-23-0883,00085472
Novel Combination of Erythropoietin and Romiplostim to Treat Chemotherapy-Induced Anemia and Thrombocytopenia via Pharmacodynamic Interaction on Hematopoietic Stem and Progenitor Cells,2023,0,10.1021/acsptsci.3c00194,25759108
Lung Ultrasound: A Useful Prognostic Tool in the Management of Bronchiolitis in the Emergency Department,2023,0,10.3390/jpm13121624,20754426
Eye Tracking to Assess the Functional Consequences of Vision Impairment: A Systematic Review,2023,0,10.1097/OPX.0000000000002088,10405488
Transcriptomic Analysis of Tight Junction Proteins Demonstrates the Aberrant Expression and Function of Zona Occludens 2 (ZO-2) Protein in Stanford Type A Aortic Dissection,2023,0,10.3390/jpm13121697,20754426
Quantitative Blood Flow Reduction in Selective Embolization of Intranidal Fistula of Cerebral Arteriovenous Malformations: Case Series,2023,1,10.1227/ons.0000000000000876,23324252
CRISPR Screening Identifies Mechanisms of Resistance to KRASG12C and SHP2 Inhibitor Combinations in Non–Small Cell Lung Cancer,2023,3,10.1158/0008-5472.CAN-23-1127,00085472
Computed Tomography-Based Radiomics for Long-Term Prognostication of High-Risk Localized Prostate Cancer Patients Received Whole Pelvic Radiotherapy,2023,2,10.3390/jpm13121643,20754426
Long-term Experience of LINAC Single-Dose Radiosurgery for Skull Base Meningiomas: A Retrospective Single-Center Study of 241 Cases,2023,0,10.1227/ons.0000000000000887,23324252
Novel Echocardiographic Measurements of Right Ventricular–Pulmonary Artery Coupling in Predicting the Prognosis of Precapillary Pulmonary Hypertension,2023,0,10.3390/jpm13121627,20754426
Shifting the Antibody-Drug Conjugate Paradigm: A Trastuzumab-Gold-Based Conjugate Demonstrates High Efficacy against Human Epidermal Growth Factor Receptor 2-Positive Breast Cancer Mouse Model,2023,1,10.1021/acsptsci.3c00270,25759108
Artificial Intelligence in Scoliosis Classification: An Investigation of Language-Based Models,2023,1,10.3390/jpm13121695,20754426
Liposome-Based Silibinin for Mitigating Nonalcoholic Fatty Liver Disease: Dual Effects via Parenteral and Intestinal Routes,2023,0,10.1021/acsptsci.3c00210,25759108
Case Report: Unilateral Hemispheric Hemorrhage with Bilateral Ptosis and Upgaze Palsy,2023,0,10.1097/OPX.0000000000002089,10405488
Resection of a Trigeminal Schwannoma Using a Retrosigmoid Approach with Suprameatal Extension: 2-Dimensional Operative Video,2023,0,10.1227/ons.0000000000000868,23324252
Relationship of Low-luminance Visual Acuity with Ocular Aberrations in Older Participants,2023,0,10.1097/OPX.0000000000002093,10405488
Super Enhancer–Regulated LncRNA LINC01089 Induces Alternative Splicing of DIAPH3 to Drive Hepatocellular Carcinoma Metastasis,2023,3,10.1158/0008-5472.CAN-23-0544,00085472
LILRB3 Modulates Acute Myeloid Leukemia Progression and Acts as an Effective Target for CAR T-cell Therapy,2023,0,10.1158/0008-5472.CAN-22-2483,00085472
Treatment of Post-traumatic Syringomyelia with Placement of Syringopleural Shunt and Resection of Intrasyringeal Hematoma: 2-Dimensional Operative Video,2023,1,10.1227/ons.0000000000000886,23324252
Recommended Tool Compounds: Application of YM-254890 and FR900359 to Interrogate Gαq/11-Mediated Signaling Pathways,2023,0,10.1021/acsptsci.3c00214,25759108
The interplay between tumor and nodal microenvironments for the formation of nodal premetastatic niche in head and neck cancer,2023,0,10.1152/ajpcell.00337.2023,03636143
Cochlear Implantation in Patients with Bilateral Sudden Sensorineural Hearing Loss after COVID-19 Infection,2023,0,10.3390/jpm13121708,20754426
Significance of S100B Protein as a Rapid Diagnostic Tool in Emergency Departments for Traumatic Brain Injury Patients,2023,1,10.3390/jpm13121724,20754426
Case Series: Mixed Infectious Keratitis by Pythium insidiosum and Fungal Species,2023,0,10.1097/OPX.0000000000002092,10405488
Transverse Sinus Stenting for the Treatment of Idiopathic Intracranial Hypertension with a Pressure Gradient of 70 mm Hg: A Technical Note and Systematic Review,2023,0,10.1227/ons.0000000000000858,23324252
"Screening, Construction, and Preliminary Evaluation of CLDN18.2-Specific Peptides for Noninvasive Molecular Imaging",2023,1,10.1021/acsptsci.3c00165,25759108
Navigating through the Controversies and Emerging Paradigms in Early Detection of Prostate Cancer: Bridging the Gap from Classic RCTs to Modern Population-Based Pilot Programs,2023,1,10.3390/jpm13121677,20754426
Automated Eye Tracking Enables Saccade Performance Evaluation of Patients with Concussion History,2023,0,10.1097/OPX.0000000000002090,10405488
Staged Treatment of Posttraumatic Tibial Osteomyelitis with Rib Graft and Serratus Anterior Muscle Autografts—Case Report,2023,0,10.3390/jpm13121651,20754426
"Identification of the Imidazo[1,2-a]pyrazine Derivative A4 as a Potential Influenza Virus Nucleoprotein Inhibitor",2023,0,10.1021/acsptsci.3c00174,25759108
Transcortical Transchoroidal Approach for Resection a Third Ventricular Cavernous Malformation: 2-Dimensional Operative Video,2023,0,10.1227/ons.0000000000000878,23324252
Use of an Endoscope Reduces the Size of Craniotomy Without Increasing Operative Time Compared with Conventional Microscopic Corpus Callosotomy,2023,1,10.1227/ons.0000000000000867,23324252
Unraveling Extremely Damaging IRAK4 Variants and Their Potential Implications for IRAK4 Inhibitor Efficacy,2023,1,10.3390/jpm13121648,20754426
A Homogeneous Bioluminescent System to Monitor Cyclic Guanosine Monophosphate,2023,0,10.1021/acsptsci.3c00176,25759108
Fatty Acid Synthase Inhibitors Enhance Microtubule-Stabilizing and Microtubule-Destabilizing Drugs in Taxane-Resistant Prostate Cancer Cells,2023,0,10.1021/acsptsci.3c00182,25759108
Novel Henna-Related Naphthazarine Photosensitizers for an Effective Photodynamic Therapy of Onychomycosis,2023,0,10.1021/acsptsci.3c00259,25759108
FGFR3 Alterations in Bladder Cancer Stimulate Serine Synthesis to Induce Immune-Inert Macrophages That Suppress T-cell Recruitment and Activation,2023,4,10.1158/0008-5472.CAN-23-1065,00085472
Microsurgical Drilling of Intradural Spinal Collision Tumor with Meningioma and Carcinomatous Features: 2-Dimensional Operative Video,2023,0,10.1227/ons.0000000000000855,23324252
LITESPARK-012: pembrolizumab plus lenvatinib with or without belzutifan or quavonlimab for advanced renal cell carcinoma,2023,0,10.2217/fon-2023-0283,14796694
Resolved Proteinuria May Attenuate the Risk of Heart Failure: A Nationwide Population-Based Cohort Study,2023,0,10.3390/jpm13121662,20754426
Case Report: Role of Anterior Segment Optical Coherence Tomography for Managing Failed Endothelial Keratoplasty Graft,2023,0,10.1097/OPX.0000000000002082,10405488
All Roads Lead to Rome: YAP/TAZ Activity Influences Efficacy of KRASG12C Inhibitors,2023,1,10.1158/0008-5472.CAN-23-3547,00085472
Effect of the Duration of Restrictive Fluid Therapy on Acute Kidney Injury in Robot-Assisted Laparoscopic Prostatectomy,2023,0,10.3390/jpm13121666,20754426
Case Report: Remote Scleral Lens Fitting for High Toric Scleras in a Keratoconus Patient,2023,0,10.1097/OPX.0000000000002085,10405488
Clinical outcomes of intensive versus less intensive first-line chemotherapy for metastatic colorectal cancer,2023,0,10.2217/fon-2022-1284,14796694
"The Association of Psychological Variants with Back Pain, Muscle Endurance, and Functional Limitations in an Individual with Chronic Back Pain",2023,0,10.3390/jpm13121671,20754426
Transmastoid/Infralabyrinthine Approach to the Jugular Foramen: 2-Dimensional Operative Video,2023,0,10.1227/ons.0000000000000775,23324252
Repeated Low-level Red-light Therapy: The Next Wave in Myopia Management?,2023,4,10.1097/OPX.0000000000002083,10405488
Functional Assessment of Long-Term Microvascular Cardiac Allograft Vasculopathy,2023,0,10.3390/jpm13121686,20754426
Hypothermia: Beyond the Narrative Review—The Point of View of Emergency Physicians and Medico-Legal Considerations,2023,1,10.3390/jpm13121690,20754426
Fructose-Induced mTORC1 Activation Promotes Pancreatic Cancer Progression through Inhibition of Autophagy,2023,1,10.1158/0008-5472.CAN-23-0464,00085472
Evaluation of the Acid–Base Status in Patients Admitted to the ICU Due to Severe COVID-19: Physicochemical versus Traditional Approaches,2023,0,10.3390/jpm13121700,20754426
Genome-Wide CRISPR Screens Identify Multiple Synthetic Lethal Targets That Enhance KRASG12C Inhibitor Efficacy,2023,9,10.1158/0008-5472.CAN-23-2729,00085472
Natural orifice specimen extraction surgery versus small-incision assisted laparoscopic radical right hemicolectomy,2023,0,10.2217/fon-2023-0769,14796694
Combining the Tyrosine Kinase Inhibitor Cabozantinib and the mTORC1/2 Inhibitor Sapanisertib Blocks ERK Pathway Activity and Suppresses Tumor Growth in Renal Cell Carcinoma,2023,0,10.1158/0008-5472.CAN-23-0604,00085472
Imaging Findings and Surgical Treatment of a Borden Grade III Dural Arteriovenous Fistula (Lawton Type v Superior Petrosal Sinus Fistula): 2-Dimensional Operative Video,2023,1,10.1227/ons.0000000000000864,23324252
Refractive Index Measurement of the Crystalline Lens in Vivo,2023,0,10.1097/OPX.0000000000002081,10405488
Patient Adherence to Written Instructions following Complete Allergological Evaluation for Suspected Beta-Lactam Allergy: A Tertiary Hospital Study in Greece,2023,0,10.3390/jpm13121719,20754426
Transvenous Embolization of Dural Arteriovenous Fistulas Through the Galenic (Deep Venous) System: Multicenter Case Series and Meta-Analysis,2023,0,10.1227/ons.0000000000000873,23324252
Aspirin in Pregnancy,2023,2,10.1097/AOG.0000000000005429,00297844
Unveiling breast cancer risk profiles: a survival clustering analysis empowered by an online web application,2023,0,10.2217/fon-2023-0736,14796694
Changes in the Liver Transplant Waiting List after Expanding to the ‘Up-to-Seven’ Criteria for Hepatocellular Carcinoma,2023,0,10.3390/jpm13121670,20754426
Gut microbiota shifts favorably with delivery of handwashing with soap and water treatment intervention in a prospective cohort (CHoBI7 trial),2023,0,10.1186/s41043-023-00477-0,16060997
Analysis of the Larissa Heart Failure Risk Score: Predictive Value in 9207 Patients Hospitalized for Heart Failure from a Single Center,2023,0,10.3390/jpm13121721,20754426
Single-Stage Peninsular-Shaped Lateral Tongue Flap for Personalized Reconstruction of Various Small- to Moderate-Sized Intraoral Defects: A Retrospective Case Series with Tongue Function Evaluation Using the Functional Intraoral Glasgow Scale,2023,0,10.3390/jpm13121637,20754426
CD24 in Head and Neck Malignancies—An Uprising Biomarker?,2023,0,10.3390/jpm13121631,20754426
Circadian Rhythms and Depression in Adolescents: A Comparative Analysis of First Episode and Recurrent-Episode Groups,2023,1,10.3390/jpm13121665,20754426
Correlation between Topographic Vessel Density and Retinal Thickness Changes in Patients with Diabetic Macular Edema Treated with Anti-VEGF Therapy: Is It a Suitable OCTA Biomarker?,2023,0,10.3390/jpm13121718,20754426
Hyperfiltration can be detected by transcutaneous assessment of glomerular filtration rate in diabetic obese mice,2023,0,10.1152/ajpcell.00483.2022,03636143
Role of FGF21 and Leptin for the Diagnosis of Metabolic Health in Children with and without Obesity,2023,0,10.3390/jpm13121680,20754426
Adherence to Quality Indicators for Breast Cancer Management in a Multidisciplinary Training Program,2023,0,10.3390/jpm13121693,20754426
Parental Understanding of Their Child’s Germline Genomic Testing: Intent of Disclosure to Their Child and Family,2023,0,10.3390/jpm13121656,20754426
Using collective intelligence methods to improve government data infrastructures and promote the use of complex data: The example of the Northern Ireland Longitudinal Study,2023,0,10.1186/s12961-023-01070-x,14784505
"Nighttime smartphone use, sleep quality, and mental health: investigating a complex relationship",2023,1,10.1093/sleep/zsad256,01618105
Normalized electroencephalogram power: a trait with increased risk of dementia,2023,0,10.1093/sleep/zsad195,01618105
Association between COVID-19 Infection or Vaccination Outcomes and Methylenetetrahydrofolate Reductase Gene Polymorphism: A Systematic Review of the Literature,2023,1,10.3390/jpm13121687,20754426
Sedation for Patients with Sepsis: Towards a Personalised Approach,2023,0,10.3390/jpm13121641,20754426
Unmasking the Silent Threat: Periodontal Health’s Impact on COPD Severity and Hospitalization,2023,0,10.3390/jpm13121714,20754426
Which Is the Best Way to Treat Massive Hemoptysis? A Systematic Review and Meta-Analysis of Observational Studies,2023,1,10.3390/jpm13121649,20754426
Understanding Challenges of Genetic Testing on Neuromuscular Disorders from the Parental Lens,2023,0,10.3390/jpm13121652,20754426
Virtual Surgical Planning and Patient-Specific Instruments for Correcting Lower Limb Deformities in Pediatric Patients: Preliminary Results from the In-Office 3D Printing Point of Care,2023,1,10.3390/jpm13121664,20754426
Direct Comparative Analysis of a Pharmacogenomics Panel with PacBio Hifi® Long-Read and Illumina Short-Read Sequencing,2023,0,10.3390/jpm13121655,20754426
Determining magnitude of benefit from poly(ADP-ribose) polymerase inhibitors in prostate cancer,2023,0,10.2217/fon-2023-0550,14796694
"Personalized Care in Eye Health: Exploring Opportunities, Challenges, and the Road Ahead for Chatbots",2023,2,10.3390/jpm13121679,20754426
Assessment of the Impact of Nutritional Intervention with the Probiotic Lactiplantibacillus plantarum 299v on Nutritional Status and Quality of Life of Hashimoto’s Thyroiditis Patients—A Randomized Double-Blind Study Protocol,2023,1,10.3390/jpm13121659,20754426
"Effects of sleep-corrected social jetlag on measures of mental health, cognitive ability, and brain functional connectivity in early adolescence",2023,1,10.1093/sleep/zsad259,01618105
Biomarkers and Strain Echocardiography for the Detection of Subclinical Cardiotoxicity in Breast Cancer Patients Receiving Anthracyclines,2023,0,10.3390/jpm13121710,20754426
Enhancing Predictive Power: Integrating a Linear Support Vector Classifier with Logistic Regression for Patient Outcome Prognosis in Virtual Reality Therapy for Treatment-Resistant Schizophrenia,2023,1,10.3390/jpm13121660,20754426
Sperm DNA Fragmentation after Cryopreservation and Sperm Selection Has No Implications for Clinical Pregnancies and Live Births after Intrauterine Insemination with Donor Sperm,2023,0,10.3390/jpm13121668,20754426
Which Program Implementation Factors Lead to more Fruit and Vegetable Purchases? An Exploratory Analysis of Nutrition Incentive Programs across the United States,2023,0,10.1016/j.cdnut.2023.102040,24752991
Desmoid Tumors in the Active Surveillance Era: Evaluation of Treatment Options and Pain Relief in a Single-Center Retrospective Analysis,2023,0,10.3390/jpm13121653,20754426
Pro-Inflammatory Biomarkers and Progression of Atherosclerosis in Patients with Myocardial Infarction with Non-Obstructive Coronary Artery Disease: 1-Year Follow-Up,2023,1,10.3390/jpm13121669,20754426
"A critical discussion on the relationship between E3 ubiquitin ligases, protein degradation, and skeletal muscle wasting: it’s not that simple",2023,1,10.1152/ajpcell.00457.2023,03636143
Direct optogenetic activation of upper airway muscles in an acute model of upper airway hypotonia mimicking sleep onset,2023,1,10.1093/sleep/zsad226,01618105
A Review of the Lidocaine in the Perioperative Period,2023,0,10.3390/jpm13121699,20754426
Vascularized versus Free Nerve Grafts: An Experimental Study on Rats,2023,0,10.3390/jpm13121682,20754426
Unexpected Transient Glioblastoma Regression in a Patient Previously Treated with Bacillus Calmette–Guérin Therapy: A Case Report and Immunomodulatory Effects Hypothesis,2023,0,10.3390/jpm13121661,20754426
Autologous Platelet-Rich Plasma (PRP) in Infertility—Infusion versus Injectable PRP,2023,2,10.3390/jpm13121676,20754426
Effect of Anterioposterior Weight-Shift Training with Visual Biofeedback in Patients with Step Length Asymmetry after Subacute Stroke,2023,0,10.3390/jpm13121726,20754426
"COVID-19 “Nightmare”: Perceived Stress, Emotional Distress, and Burnout Syndrome among Medical Staff after One Year of the COVID-19 Pandemic",2023,0,10.3390/jpm13121640,20754426
Prevalence of central sleep apnea in people with tetraplegic spinal cord injury: a retrospective analysis of research and clinical data,2023,3,10.1093/sleep/zsad235,01618105
“Boot Sign” of Anterior Femoral Condylar Resectional Shape during Total Knee Arthroplasty Is More Frequent in Asian Patients,2023,0,10.3390/jpm13121684,20754426
Effects of Auditory Training on Speech Recognition in Children with Single-Sided Deafness and Cochlea Implants Using a Direct Streaming Device: A Pilot Study,2023,0,10.3390/jpm13121688,20754426
Laparoscopic versus Ultrasound-Guided Transversus Abdominis Plane Block for Postoperative Analgesia Management after Radical Prostatectomy: Results from a Single Center Study,2023,0,10.3390/jpm13121634,20754426
Blood Plasma Circulating DNA-Protein Complexes: Involvement in Carcinogenesis and Prospects for Liquid Biopsy of Breast Cancer,2023,1,10.3390/jpm13121691,20754426
Does Sexual Function and Quality of Life Improve after Medical Therapy in Women with Endometriosis? A Single-Institution Retrospective Analysis,2023,0,10.3390/jpm13121646,20754426
Region-specific changes in brain activity and memory after continuous positive airway pressure therapy in obstructive sleep apnea: a pilot high-density electroencephalography study,2023,2,10.1093/sleep/zsad255,01618105
"Exploring the Influence of VDR Genetic Variants TaqI, ApaI, and FokI on COVID-19 Severity and Long-COVID-19 Symptoms",2023,2,10.3390/jpm13121663,20754426
Development of the INpaTiEnt Rehabilitation App Compliance QuesTionnaire [INTERACT],2023,0,10.3390/jpm13121638,20754426
Association between Conflicts of Interest Disclosure and Quality of Clinical Practice Guidelines in Japan: A Meta-Epidemiological Study,2023,0,10.3390/jpm13121722,20754426
A scoping review of the globally available tools for assessing health research partnership outcomes and impacts,2023,0,10.1186/s12961-023-00958-y,14784505
An Assessment of the Knowledge and Perceptions of Precision Medicine (PM) in the Rwandan Healthcare Setting,2023,0,10.3390/jpm13121707,20754426
Influence of Otolaryngological Subspecialties on Perception of Transoral Robotic Surgery: An International YO-IFOS Survey,2023,0,10.3390/jpm13121717,20754426
Telerehabilitation for Stroke: A Personalized Multi-Domain Approach in a Pilot Study,2023,1,10.3390/jpm13121692,20754426
Opportunities to improve the adoption of health-related quality of life evidence as part of the French Health Technology Assessment process,2023,1,10.1186/s12961-023-01081-8,14784505
REAC Reparative Treatment: A Promising Therapeutic Option for Alcoholic Cirrhosis of the Liver,2023,0,10.3390/jpm13121698,20754426
Survey of Transfer Learning Approaches in the Machine Learning of Digital Health Sensing Data,2023,4,10.3390/jpm13121703,20754426
Post-Operative Thoracic Epidural Analgesia and Incidence of Major Complications according to Specific Safety Standardized Documentation: A Large Retrospective Dual Center Experience,2023,0,10.3390/jpm13121672,20754426
Glycyrrhizinic Acid as an Antiviral and Anticancer Agent in the Treatment of Human Papillomavirus,2023,1,10.3390/jpm13121639,20754426
Innovating Personalized Nephrology Care: Exploring the Potential Utilization of ChatGPT,2023,8,10.3390/jpm13121681,20754426
Survival Outcomes and Health-Related Quality of Life in Older Adults Diagnosed with Acute Myeloid Leukemia Receiving Frontline Therapy in Daily Practice,2023,0,10.3390/jpm13121667,20754426
A New Approach to Virtual Occlusion in Orthognathic Surgery Planning Using Mixed Reality—A Technical Note and Review of the Literature,2023,0,10.3390/jpm13121709,20754426
Synthetic 3D Spinal Vertebrae Reconstruction from Biplanar X-rays Utilizing Generative Adversarial Networks,2023,1,10.3390/jpm13121642,20754426
Bidirectional Relationship between HIV/HBV Infection and Comorbid Depression and/or Anxiety: A Systematic Review on Shared Biological Mechanisms,2023,1,10.3390/jpm13121689,20754426
Assessing the impact of an evidence- and consensus-based guideline for controlling SARS-CoV-2 transmission in German schools on decision-making processes: a multi-component qualitative analysis,2023,0,10.1186/s12961-023-01072-9,14784505
CO2 Laser versus Sham Control for the Management of Genitourinary Syndrome of Menopause: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,2023,0,10.3390/jpm13121694,20754426
Guided Genioplasty: Comparison between Conventional Technique and Customized Guided Surgery,2023,0,10.3390/jpm13121702,20754426
Molecular targeted and systemic therapy for intrahepatic cholangiocarcinoma: a multi-disciplinary approach,2023,0,10.2217/fon-2023-0098,14796694
From Data to Insights: Machine Learning Empowers Prognostic Biomarker Prediction in Autism,2023,1,10.3390/jpm13121713,20754426
"Mapping the Heartbeat of America with ChatGPT-4: Unpacking the Interplay of Social Vulnerability, Digital Literacy, and Cardiovascular Mortality in County Residency Choices",2023,0,10.3390/jpm13121625,20754426
Increased CD16a (FcγRIIIA) Expression in The Tumor Microenvironment of Atypical Neurofibromatous Neoplasms of Uncertain Biologic Potential May Be Associated with Progression from Neurofibromas to Atypical Neurofibromas,2023,0,10.3390/jpm13121720,20754426
VRAM Flap for Pelvic Floor Reconstruction after Pelvic Exenteration and Abdominoperineal Excision,2023,2,10.3390/jpm13121711,20754426
Postoperative Activity and Knee Function of Patients after Total Knee Arthroplasty: A Sensor-Based Monitoring Study,2023,0,10.3390/jpm13121628,20754426
An AI Approach to Identifying Novel Therapeutics for Rheumatoid Arthritis,2023,0,10.3390/jpm13121633,20754426
Chronological Changes in Sagittal Femoral Bowing after Primary Cementless Total Hip Arthroplasty: A Comparative 3D CT Study,2023,0,10.3390/jpm13121704,20754426
Variability in Provider Assessment of Sepsis and Potential of Host Response Technology to Address this Dilemma—Results of an Online Delphi Study,2023,0,10.3390/jpm13121685,20754426
Seasonal Factors Are Associated with Activities of Enzymes Involved in High-Density Lipoprotein Metabolism among Pregnant Females in Ghana,2023,0,10.1016/j.cdnut.2023.102041,24752991
Preventing Dementia—A Cross-Sectional Study of Outpatients in a Tertiary Internal Medicine Department,2023,0,10.3390/jpm13121630,20754426
Benefits of the Erector Spinae Plane Block before Cryoanalgesia in Children Undergoing Surgery for Funnel Chest Deformity,2023,0,10.3390/jpm13121696,20754426
Is Age a Limiting Factor for Audiological Results in Active Middle Ear Implants?,2023,0,10.3390/jpm13121650,20754426
Perspectives on increasing the impact and reach of CBT-I,2023,2,10.1093/sleep/zsad168,01618105
Factors Associated with Spontaneous Preterm Birth after Ultrasound-Indicated Cerclage,2023,0,10.3390/jpm13121678,20754426
The Role of the Cumulative Illness Rating Scale (CIRS) in Estimating the Impact of Comorbidities on Chronic Obstructive Pulmonary Disease (COPD) Outcomes: A Pilot Study of the MACH (Multidimensional Approach for COPD and High Complexity) Study,2023,0,10.3390/jpm13121674,20754426
Physiological ripples during sleep in scalp electroencephalogram of healthy infants,2023,0,10.1093/sleep/zsad247,01618105
Plain language summary of the HIMALAYA study: tremelimumab and durvalumab for unresectable hepatocellular carcinoma (liver cancer),2023,6,10.2217/fon-2023-0486,14796694
KEYSTEP-008: phase II trial of pembrolizumab-based combination in MSI-H/dMMR metastatic colorectal cancer,2023,1,10.2217/fon-2022-1105,14796694
Semen Cryopreservation to Expand Male Fertility in Cancer Patients: Intracase Evaluation of Semen Quality,2023,2,10.3390/jpm13121654,20754426
Sleep and circadian influences on blood alcohol concentration,2023,1,10.1093/sleep/zsad250,01618105
State of cancer care in India and opportunities for innovation,2023,1,10.2217/fon-2023-0047,14796694
Automated 3D Ultrasound as an Adjunct to Screening Mammography Programs in Dense Breast: Literature Review and Metanalysis,2023,0,10.3390/jpm13121683,20754426
